sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0139_0	Gene_0140	506	544	316	380	497
sg_0139_1	Gene_0140	411	531	279	761	665
sg_0139_2	Gene_0140	539	474	404	687	559
sg_0139_3	Gene_0140	500	536	356	539	432
sg_0140_0	Gene_0141	477	590	751	484	445
sg_0140_1	Gene_0141	438	549	622	303	495
sg_0140_2	Gene_0141	583	762	448	538	580
sg_0140_3	Gene_0141	497	402	503	676	611
sg_0141_0	Gene_0142	421	253	444	449	264
sg_0141_1	Gene_0142	463	479	486	455	466
sg_0141_2	Gene_0142	538	491	405	978	649
sg_0141_3	Gene_0142	542	597	267	387	441
sg_0142_0	Gene_0143	514	580	477	460	383
sg_0142_1	Gene_0143	400	295	478	599	635
sg_0142_2	Gene_0143	432	667	619	338	700
sg_0142_3	Gene_0143	513	554	199	369	325
sg_0143_0	Gene_0144	481	676	443	554	668
sg_0143_1	Gene_0144	450	649	392	573	772
sg_0143_2	Gene_0144	413	323	668	527	408
sg_0143_3	Gene_0144	503	721	503	434	403
sg_0144_0	Gene_0145	408	659	571	407	656
sg_0144_1	Gene_0145	495	513	528	444	724
sg_0144_2	Gene_0145	497	561	344	514	552
sg_0144_3	Gene_0145	558	358	574	507	266
sg_0145_0	Gene_0146	454	22	804	476	472
sg_0145_1	Gene_0146	480	320	429	727	898
sg_0145_2	Gene_0146	454	200	545	719	550
sg_0145_3	Gene_0146	492	514	397	599	645
sg_0146_0	Gene_0147	455	646	339	385	469
sg_0146_1	Gene_0147	484	534	378	325	386
sg_0146_2	Gene_0147	485	422	486	408	566
sg_0146_3	Gene_0147	446	416	572	416	781
sg_0147_0	Gene_0148	516	192	440	388	471
sg_0147_1	Gene_0148	554	149	631	696	615
sg_0147_2	Gene_0148	441	413	401	473	487
sg_0147_3	Gene_0148	485	676	476	410	481
sg_0148_0	Gene_0149	443	466	604	651	352
sg_0148_1	Gene_0149	472	555	608	470	698
sg_0148_2	Gene_0149	455	407	847	419	308
sg_0148_3	Gene_0149	574	320	709	518	636
sg_0149_0	Gene_0150	438	419	403	296	428
sg_0149_1	Gene_0150	494	457	533	378	373
sg_0149_2	Gene_0150	330	549	579	595	378
sg_0149_3	Gene_0150	490	472	588	499	441
sg_0150_0	Gene_0151	561	359	265	429	288
sg_0150_1	Gene_0151	478	461	411	446	438
sg_0150_2	Gene_0151	534	123	424	458	678
sg_0150_3	Gene_0151	479	539	656	253	617
sg_0151_0	Gene_0152	500	613	429	466	829
sg_0151_1	Gene_0152	485	509	588	621	471
sg_0151_2	Gene_0152	551	391	812	277	509
sg_0151_3	Gene_0152	432	444	330	304	439
sg_0152_0	Gene_0153	455	638	616	338	433
sg_0152_1	Gene_0153	363	779	389	482	607
sg_0152_2	Gene_0153	478	246	307	792	422
sg_0152_3	Gene_0153	550	416	380	461	443
sg_0153_0	Gene_0154	509	449	696	434	401
sg_0153_1	Gene_0154	492	446	631	522	361
sg_0153_2	Gene_0154	590	153	400	345	300
sg_0153_3	Gene_0154	458	436	473	856	533
sg_0154_0	Gene_0155	442	487	540	409	610
sg_0154_1	Gene_0155	439	294	751	441	424
sg_0154_2	Gene_0155	572	582	330	670	751
sg_0154_3	Gene_0155	481	372	433	484	550
sg_0155_0	Gene_0156	561	661	387	457	506
sg_0155_1	Gene_0156	481	398	447	343	507
sg_0155_2	Gene_0156	529	542	698	582	414
sg_0155_3	Gene_0156	568	311	722	223	436
sg_0156_0	Gene_0157	388	462	383	402	333
sg_0156_1	Gene_0157	419	367	583	590	386
sg_0156_2	Gene_0157	522	408	318	621	463
sg_0156_3	Gene_0157	575	582	391	359	486
sg_0157_0	Gene_0158	434	708	352	435	308
sg_0157_1	Gene_0158	573	293	387	464	718
sg_0157_2	Gene_0158	567	473	606	635	402
sg_0157_3	Gene_0158	530	214	578	745	555
sg_0158_0	Gene_0159	543	489	408	325	573
sg_0158_1	Gene_0159	537	484	497	438	763
sg_0158_2	Gene_0159	529	487	483	286	254
sg_0158_3	Gene_0159	502	594	409	378	411
sg_0159_0	Gene_0160	344	317	409	475	356
sg_0159_1	Gene_0160	476	553	286	453	514
sg_0159_2	Gene_0160	528	501	251	77	610
sg_0159_3	Gene_0160	627	645	521	400	542
sg_0160_0	Gene_0161	483	414	503	344	507
sg_0160_1	Gene_0161	533	699	376	531	392
sg_0160_2	Gene_0161	523	467	468	378	251
sg_0160_3	Gene_0161	555	352	569	418	526
sg_0161_0	Gene_0162	507	517	512	514	498
sg_0161_1	Gene_0162	503	306	435	344	455
sg_0161_2	Gene_0162	443	463	485	372	509
sg_0161_3	Gene_0162	489	552	416	341	664
sg_0162_0	Gene_0163	399	640	466	317	821
sg_0162_1	Gene_0163	540	52	436	401	750
sg_0162_2	Gene_0163	536	466	458	354	739
sg_0162_3	Gene_0163	408	502	433	433	420
sg_0163_0	Gene_0164	459	656	792	673	426
sg_0163_1	Gene_0164	442	460	701	832	427
sg_0163_2	Gene_0164	629	482	522	672	383
sg_0163_3	Gene_0164	487	656	851	557	543
sg_0164_0	Gene_0165	455	591	473	247	760
sg_0164_1	Gene_0165	432	572	466	464	682
sg_0164_2	Gene_0165	552	455	319	434	576
sg_0164_3	Gene_0165	487	393	476	501	382
sg_0165_0	Gene_0166	432	587	325	590	392
sg_0165_1	Gene_0166	585	621	580	589	289
sg_0165_2	Gene_0166	451	341	652	280	442
sg_0165_3	Gene_0166	466	526	371	539	412
sg_0166_0	Gene_0167	467	705	351	534	847
sg_0166_1	Gene_0167	503	487	480	650	451
sg_0166_2	Gene_0167	359	299	597	534	440
sg_0166_3	Gene_0167	434	341	607	441	262
sg_0167_0	Gene_0168	560	396	497	467	352
sg_0167_1	Gene_0168	473	449	507	736	547
sg_0167_2	Gene_0168	508	668	725	502	562
sg_0167_3	Gene_0168	498	615	701	638	515
sg_0168_0	Gene_0169	472	415	509	277	401
sg_0168_1	Gene_0169	534	326	602	652	654
sg_0168_2	Gene_0169	488	449	507	689	650
sg_0168_3	Gene_0169	478	329	567	503	395
sg_0169_0	Gene_0170	493	290	207	418	253
sg_0169_1	Gene_0170	441	422	517	539	320
sg_0169_2	Gene_0170	449	678	708	447	777
sg_0169_3	Gene_0170	449	566	449	197	445
sg_0170_0	Gene_0171	480	452	514	409	163
sg_0170_1	Gene_0171	486	412	300	385	428
sg_0170_2	Gene_0171	468	518	595	657	129
sg_0170_3	Gene_0171	440	700	241	533	385
sg_0171_0	Gene_0172	492	512	179	688	480
sg_0171_1	Gene_0172	530	709	382	758	329
sg_0171_2	Gene_0172	441	80	714	351	441
sg_0171_3	Gene_0172	486	717	425	521	613
sg_0172_0	Gene_0173	512	428	713	560	372
sg_0172_1	Gene_0173	519	578	385	506	535
sg_0172_2	Gene_0173	557	659	283	674	711
sg_0172_3	Gene_0173	481	440	746	406	545
sg_0173_0	Gene_0174	381	465	615	380	523
sg_0173_1	Gene_0174	456	106	408	384	193
sg_0173_2	Gene_0174	577	590	431	245	489
sg_0173_3	Gene_0174	576	680	486	266	180
sg_0174_0	Gene_0175	479	349	365	727	512
sg_0174_1	Gene_0175	552	286	385	692	551
sg_0174_2	Gene_0175	480	493	422	515	491
sg_0174_3	Gene_0175	518	466	419	417	350
sg_0175_0	Gene_0176	439	459	493	340	610
sg_0175_1	Gene_0176	503	701	492	413	484
sg_0175_2	Gene_0176	490	648	646	742	290
sg_0175_3	Gene_0176	464	619	435	308	302
sg_0176_0	Gene_0177	540	576	327	578	456
sg_0176_1	Gene_0177	436	402	496	281	429
sg_0176_2	Gene_0177	514	277	601	678	571
sg_0176_3	Gene_0177	503	810	558	780	731
sg_0177_0	Gene_0178	490	332	508	346	229
sg_0177_1	Gene_0178	596	580	417	505	700
sg_0177_2	Gene_0178	418	218	551	495	470
sg_0177_3	Gene_0178	535	377	512	629	247
sg_0178_0	Gene_0179	444	613	393	784	455
sg_0178_1	Gene_0179	507	596	803	343	570
sg_0178_2	Gene_0179	503	253	367	243	612
sg_0178_3	Gene_0179	504	666	364	395	495
sg_0179_0	Gene_0180	577	495	378	639	383
sg_0179_1	Gene_0180	517	547	506	840	452
sg_0179_2	Gene_0180	468	191	365	439	564
sg_0179_3	Gene_0180	443	526	357	810	627
sg_0180_0	Gene_0181	544	509	380	770	727
sg_0180_1	Gene_0181	484	398	764	459	697
sg_0180_2	Gene_0181	452	403	518	587	327
sg_0180_3	Gene_0181	469	418	89	552	531
sg_0181_0	Gene_0182	408	311	607	372	255
sg_0181_1	Gene_0182	503	445	421	631	496
sg_0181_2	Gene_0182	454	658	405	446	490
sg_0181_3	Gene_0182	457	516	470	535	604
sg_0182_0	Gene_0183	565	580	198	508	450
sg_0182_1	Gene_0183	498	665	543	650	358
sg_0182_2	Gene_0183	647	251	613	642	169
sg_0182_3	Gene_0183	584	721	497	485	388
sg_0183_0	Gene_0184	460	731	423	390	186
sg_0183_1	Gene_0184	426	402	401	173	645
sg_0183_2	Gene_0184	482	509	259	297	368
sg_0183_3	Gene_0184	561	433	657	429	539
sg_0184_0	Gene_0185	532	419	594	770	523
sg_0184_1	Gene_0185	524	309	374	31	507
sg_0184_2	Gene_0185	605	296	450	570	402
sg_0184_3	Gene_0185	457	332	531	429	682
sg_0185_0	Gene_0186	526	629	561	384	643
sg_0185_1	Gene_0186	434	470	493	106	735
sg_0185_2	Gene_0186	535	859	470	239	441
sg_0185_3	Gene_0186	501	464	487	641	480
sg_0186_0	Gene_0187	487	413	519	475	419
sg_0186_1	Gene_0187	566	272	536	363	306
sg_0186_2	Gene_0187	499	335	239	550	587
sg_0186_3	Gene_0187	580	433	588	513	583
sg_0187_0	Gene_0188	384	764	635	490	359
sg_0187_1	Gene_0188	473	253	221	675	467
sg_0187_2	Gene_0188	409	515	387	777	217
sg_0187_3	Gene_0188	484	554	439	423	498
sg_0188_0	Gene_0189	514	334	332	878	534
sg_0188_1	Gene_0189	539	581	256	200	353
sg_0188_2	Gene_0189	520	666	496	430	467
sg_0188_3	Gene_0189	507	372	531	803	387
sg_0189_0	Gene_0190	606	397	505	580	463
sg_0189_1	Gene_0190	443	564	453	622	299
sg_0189_2	Gene_0190	543	392	451	560	457
sg_0189_3	Gene_0190	469	330	530	682	209
sg_0190_0	Gene_0191	366	551	547	334	525
sg_0190_1	Gene_0191	557	273	424	494	459
sg_0190_2	Gene_0191	485	704	367	253	651
sg_0190_3	Gene_0191	454	-125	444	424	365
sg_0191_0	Gene_0192	519	506	422	239	545
sg_0191_1	Gene_0192	462	586	345	376	731
sg_0191_2	Gene_0192	477	560	372	687	263
sg_0191_3	Gene_0192	408	182	457	689	242
sg_0192_0	Gene_0193	391	355	626	350	451
sg_0192_1	Gene_0193	621	604	618	528	571
sg_0192_2	Gene_0193	508	306	651	330	297
sg_0192_3	Gene_0193	452	829	715	474	579
sg_0193_0	Gene_0194	497	522	423	474	328
sg_0193_1	Gene_0194	483	125	404	845	529
sg_0193_2	Gene_0194	476	614	639	345	396
sg_0193_3	Gene_0194	461	371	225	589	280
sg_0194_0	Gene_0195	512	428	770	631	513
sg_0194_1	Gene_0195	529	161	455	332	421
sg_0194_2	Gene_0195	456	517	349	832	609
sg_0194_3	Gene_0195	452	270	646	362	823
sg_0195_0	Gene_0196	505	509	443	691	411
sg_0195_1	Gene_0196	498	705	359	509	575
sg_0195_2	Gene_0196	401	610	634	472	652
sg_0195_3	Gene_0196	453	322	595	597	355
sg_0196_0	Gene_0197	657	422	572	861	751
sg_0196_1	Gene_0197	601	526	612	390	384
sg_0196_2	Gene_0197	502	521	496	486	320
sg_0196_3	Gene_0197	496	444	341	321	632
sg_0197_0	Gene_0198	580	537	402	375	479
sg_0197_1	Gene_0198	509	504	598	377	637
sg_0197_2	Gene_0198	494	543	653	673	1032
sg_0197_3	Gene_0198	536	657	560	498	348
sg_0198_0	Gene_0199	546	399	503	572	944
sg_0198_1	Gene_0199	575	422	318	614	390
sg_0198_2	Gene_0199	521	701	488	501	474
sg_0198_3	Gene_0199	453	390	437	643	367
sg_0199_0	Gene_0200	506	395	366	593	593
sg_0199_1	Gene_0200	473	377	580	675	616
sg_0199_2	Gene_0200	365	599	623	409	338
sg_0199_3	Gene_0200	523	657	662	495	324
sg_0200_0	Gene_0201	518	549	453	272	573
sg_0200_1	Gene_0201	375	684	262	572	631
sg_0200_2	Gene_0201	412	792	207	745	514
sg_0200_3	Gene_0201	487	407	841	531	407
sg_0201_0	Gene_0202	511	529	782	481	414
sg_0201_1	Gene_0202	442	508	647	442	720
sg_0201_2	Gene_0202	576	530	197	637	530
sg_0201_3	Gene_0202	517	589	551	535	588
sg_0202_0	Gene_0203	439	484	909	578	647
sg_0202_1	Gene_0203	564	615	163	298	568
sg_0202_2	Gene_0203	409	352	278	638	258
sg_0202_3	Gene_0203	544	609	509	677	483
sg_0203_0	Gene_0204	565	163	511	441	527
sg_0203_1	Gene_0204	442	616	458	277	454
sg_0203_2	Gene_0204	448	790	562	326	549
sg_0203_3	Gene_0204	502	329	515	482	600
sg_0204_0	Gene_0205	466	415	558	293	414
sg_0204_1	Gene_0205	544	354	724	851	305
sg_0204_2	Gene_0205	393	679	675	415	379
sg_0204_3	Gene_0205	527	363	493	412	520
sg_0205_0	Gene_0206	491	404	573	462	437
sg_0205_1	Gene_0206	483	434	396	480	499
sg_0205_2	Gene_0206	420	545	523	393	629
sg_0205_3	Gene_0206	462	174	338	874	388
sg_0206_0	Gene_0207	563	613	612	561	600
sg_0206_1	Gene_0207	528	523	502	476	538
sg_0206_2	Gene_0207	463	446	590	514	463
sg_0206_3	Gene_0207	524	307	435	405	715
sg_0207_0	Gene_0208	395	430	515	645	313
sg_0207_1	Gene_0208	515	395	687	731	194
sg_0207_2	Gene_0208	529	420	591	558	823
sg_0207_3	Gene_0208	575	449	429	272	571
sg_0208_0	Gene_0209	536	589	683	766	615
sg_0208_1	Gene_0209	496	386	593	498	525
sg_0208_2	Gene_0209	527	475	676	478	517
sg_0208_3	Gene_0209	467	739	688	377	672
sg_0209_0	Gene_0210	455	495	732	689	394
sg_0209_1	Gene_0210	471	563	520	518	539
sg_0209_2	Gene_0210	395	478	597	237	320
sg_0209_3	Gene_0210	528	673	431	410	753
sg_0210_0	Gene_0211	456	538	585	379	629
sg_0210_1	Gene_0211	501	606	432	519	716
sg_0210_2	Gene_0211	438	655	590	319	621
sg_0210_3	Gene_0211	474	347	253	482	778
sg_0211_0	Gene_0212	487	306	520	436	475
sg_0211_1	Gene_0212	525	425	539	447	604
sg_0211_2	Gene_0212	509	463	667	525	358
sg_0211_3	Gene_0212	446	400	340	352	270
sg_0212_0	Gene_0213	503	297	524	684	326
sg_0212_1	Gene_0213	429	364	601	422	197
sg_0212_2	Gene_0213	428	440	504	493	682
sg_0212_3	Gene_0213	583	269	675	471	469
sg_0213_0	Gene_0214	605	442	371	282	273
sg_0213_1	Gene_0214	502	563	422	723	399
sg_0213_2	Gene_0214	428	557	460	197	260
sg_0213_3	Gene_0214	579	290	646	580	814
sg_0214_0	Gene_0215	504	164	259	726	342
sg_0214_1	Gene_0215	515	607	375	421	223
sg_0214_2	Gene_0215	430	347	597	348	496
sg_0214_3	Gene_0215	577	335	452	342	582
sg_0215_0	Gene_0216	469	553	764	647	562
sg_0215_1	Gene_0216	442	665	543	639	624
sg_0215_2	Gene_0216	461	519	463	424	431
sg_0215_3	Gene_0216	521	392	588	311	567
sg_0216_0	Gene_0217	418	502	230	590	311
sg_0216_1	Gene_0217	538	448	490	740	542
sg_0216_2	Gene_0217	486	582	567	410	794
sg_0216_3	Gene_0217	544	637	548	218	664
sg_0217_0	Gene_0218	641	552	429	429	601
sg_0217_1	Gene_0218	469	366	550	384	616
sg_0217_2	Gene_0218	423	201	635	566	190
sg_0217_3	Gene_0218	507	323	605	454	648
sg_0218_0	Gene_0219	429	568	500	718	569
sg_0218_1	Gene_0219	460	287	532	503	508
sg_0218_2	Gene_0219	518	583	601	450	585
sg_0218_3	Gene_0219	347	308	462	410	703
sg_0219_0	Gene_0220	497	813	1007	554	613
sg_0219_1	Gene_0220	576	182	238	302	321
sg_0219_2	Gene_0220	441	504	561	524	380
sg_0219_3	Gene_0220	462	515	378	409	490
sg_0220_0	Gene_0221	586	548	255	220	349
sg_0220_1	Gene_0221	750	645	251	720	684
sg_0220_2	Gene_0221	592	537	628	568	601
sg_0220_3	Gene_0221	414	590	717	533	741
sg_0221_0	Gene_0222	590	469	382	220	353
sg_0221_1	Gene_0222	472	548	459	585	429
sg_0221_2	Gene_0222	418	313	405	309	469
sg_0221_3	Gene_0222	525	398	575	502	545
sg_0222_0	Gene_0223	469	218	314	592	321
sg_0222_1	Gene_0223	486	370	419	379	185
sg_0222_2	Gene_0223	446	353	426	411	579
sg_0222_3	Gene_0223	466	534	587	785	310
sg_0223_0	Gene_0224	495	761	666	443	474
sg_0223_1	Gene_0224	451	673	500	666	431
sg_0223_2	Gene_0224	425	524	345	555	339
sg_0223_3	Gene_0224	592	384	742	417	455
sg_0224_0	Gene_0225	453	524	672	771	661
sg_0224_1	Gene_0225	445	753	558	760	505
sg_0224_2	Gene_0225	398	473	472	494	308
sg_0224_3	Gene_0225	444	327	579	319	619
sg_0225_0	Gene_0226	515	450	611	470	651
sg_0225_1	Gene_0226	455	272	235	433	477
sg_0225_2	Gene_0226	565	372	553	593	482
sg_0225_3	Gene_0226	483	459	361	512	309
sg_0226_0	Gene_0227	509	596	649	230	412
sg_0226_1	Gene_0227	565	323	419	679	249
sg_0226_2	Gene_0227	456	463	417	744	284
sg_0226_3	Gene_0227	470	588	429	687	923
sg_0227_0	Gene_0228	506	692	454	563	526
sg_0227_1	Gene_0228	523	516	471	510	586
sg_0227_2	Gene_0228	462	796	272	626	459
sg_0227_3	Gene_0228	533	368	259	444	542
sg_0228_0	Gene_0229	434	332	489	638	694
sg_0228_1	Gene_0229	575	473	461	502	719
sg_0228_2	Gene_0229	368	580	543	515	512
sg_0228_3	Gene_0229	454	393	355	294	321
sg_0229_0	Gene_0230	448	347	525	563	491
sg_0229_1	Gene_0230	571	384	776	400	373
sg_0229_2	Gene_0230	434	233	581	919	434
sg_0229_3	Gene_0230	480	443	618	458	125
sg_0230_0	Gene_0231	458	515	732	439	422
sg_0230_1	Gene_0231	477	627	578	564	779
sg_0230_2	Gene_0231	416	650	273	249	316
sg_0230_3	Gene_0231	398	283	518	608	552
sg_0231_0	Gene_0232	434	647	494	306	447
sg_0231_1	Gene_0232	482	589	372	840	414
sg_0231_2	Gene_0232	510	516	572	440	567
sg_0231_3	Gene_0232	535	-21	459	600	268
sg_0232_0	Gene_0233	497	394	397	487	409
sg_0232_1	Gene_0233	480	346	540	685	494
sg_0232_2	Gene_0233	466	605	413	567	289
sg_0232_3	Gene_0233	459	695	637	263	538
sg_0233_0	Gene_0234	486	456	561	477	375
sg_0233_1	Gene_0234	485	534	387	362	469
sg_0233_2	Gene_0234	440	482	607	295	795
sg_0233_3	Gene_0234	442	527	333	456	473
sg_0234_0	Gene_0235	412	351	688	839	758
sg_0234_1	Gene_0235	449	505	405	626	641
sg_0234_2	Gene_0235	466	512	567	569	454
sg_0234_3	Gene_0235	543	338	490	577	590
sg_0235_0	Gene_0236	520	621	795	313	870
sg_0235_1	Gene_0236	643	701	647	444	604
sg_0235_2	Gene_0236	435	363	485	448	408
sg_0235_3	Gene_0236	473	648	436	214	481
sg_0236_0	Gene_0237	397	660	778	663	621
sg_0236_1	Gene_0237	499	443	891	462	624
sg_0236_2	Gene_0237	495	574	352	545	261
sg_0236_3	Gene_0237	478	662	561	364	618
sg_0237_0	Gene_0238	499	452	440	534	483
sg_0237_1	Gene_0238	518	560	635	349	319
sg_0237_2	Gene_0238	564	488	500	651	720
sg_0237_3	Gene_0238	521	506	474	408	358
sg_0238_0	Gene_0239	537	412	474	785	543
sg_0238_1	Gene_0239	497	588	311	684	346
sg_0238_2	Gene_0239	426	265	477	768	544
sg_0238_3	Gene_0239	469	400	803	557	313
sg_0239_0	Gene_0240	448	219	491	185	307
sg_0239_1	Gene_0240	532	288	441	366	353
sg_0239_2	Gene_0240	511	944	462	674	573
sg_0239_3	Gene_0240	532	457	455	522	365
sg_0240_0	Gene_0241	464	378	427	514	394
sg_0240_1	Gene_0241	522	641	702	346	533
sg_0240_2	Gene_0241	532	324	452	616	517
sg_0240_3	Gene_0241	486	389	770	619	362
sg_0241_0	Gene_0242	466	396	813	441	400
sg_0241_1	Gene_0242	450	527	646	309	464
sg_0241_2	Gene_0242	575	255	461	603	429
sg_0241_3	Gene_0242	560	639	374	575	658
sg_0242_0	Gene_0243	462	656	831	491	361
sg_0242_1	Gene_0243	538	350	357	514	601
sg_0242_2	Gene_0243	490	609	510	453	511
sg_0242_3	Gene_0243	403	571	335	324	469
sg_0243_0	Gene_0244	460	272	204	341	618
sg_0243_1	Gene_0244	441	528	401	311	516
sg_0243_2	Gene_0244	446	581	772	128	240
sg_0243_3	Gene_0244	481	697	633	564	438
sg_0244_0	Gene_0245	507	465	342	160	441
sg_0244_1	Gene_0245	403	631	522	449	406
sg_0244_2	Gene_0245	533	609	604	445	256
sg_0244_3	Gene_0245	540	314	720	406	402
sg_0245_0	Gene_0246	441	804	383	456	423
sg_0245_1	Gene_0246	467	402	531	873	617
sg_0245_2	Gene_0246	454	300	419	409	284
sg_0245_3	Gene_0246	551	488	316	393	446
sg_0246_0	Gene_0247	562	685	339	552	424
sg_0246_1	Gene_0247	488	421	333	556	507
sg_0246_2	Gene_0247	492	272	774	710	262
sg_0246_3	Gene_0247	554	616	862	412	541
sg_0247_0	Gene_0248	488	518	266	571	219
sg_0247_1	Gene_0248	477	522	694	238	464
sg_0247_2	Gene_0248	389	642	527	611	432
sg_0247_3	Gene_0248	519	326	455	484	710
sg_0248_0	Gene_0249	453	514	642	514	314
sg_0248_1	Gene_0249	398	292	610	700	786
sg_0248_2	Gene_0249	489	770	692	445	420
sg_0248_3	Gene_0249	461	315	481	440	796
sg_0249_0	Gene_0250	358	554	471	367	439
sg_0249_1	Gene_0250	436	512	451	435	568
sg_0249_2	Gene_0250	461	427	430	449	912
sg_0249_3	Gene_0250	444	553	341	118	209
sg_0250_0	Gene_0251	481	485	713	831	492
sg_0250_1	Gene_0251	453	480	436	688	369
sg_0250_2	Gene_0251	562	466	363	623	794
sg_0250_3	Gene_0251	440	347	531	495	422
sg_0251_0	Gene_0252	505	562	675	325	409
sg_0251_1	Gene_0252	525	665	386	396	509
sg_0251_2	Gene_0252	554	516	737	485	558
sg_0251_3	Gene_0252	459	420	570	740	550
sg_0252_0	Gene_0253	480	373	613	484	545
sg_0252_1	Gene_0253	402	286	526	379	310
sg_0252_2	Gene_0253	471	588	390	445	739
sg_0252_3	Gene_0253	494	580	496	551	344
sg_0253_0	Gene_0254	466	375	602	488	562
sg_0253_1	Gene_0254	513	484	537	248	634
sg_0253_2	Gene_0254	470	420	450	659	730
sg_0253_3	Gene_0254	506	411	348	703	496
sg_0254_0	Gene_0255	458	188	448	552	556
sg_0254_1	Gene_0255	505	384	467	456	277
sg_0254_2	Gene_0255	420	305	611	659	432
sg_0254_3	Gene_0255	456	669	612	461	549
sg_0255_0	Gene_0256	519	587	418	197	567
sg_0255_1	Gene_0256	482	567	384	743	640
sg_0255_2	Gene_0256	400	268	477	415	489
sg_0255_3	Gene_0256	503	531	462	361	490
sg_0256_0	Gene_0257	508	650	627	538	561
sg_0256_1	Gene_0257	502	382	364	412	352
sg_0256_2	Gene_0257	636	384	721	545	91
sg_0256_3	Gene_0257	504	669	404	414	473
sg_0257_0	Gene_0258	552	284	412	932	264
sg_0257_1	Gene_0258	477	510	591	541	801
sg_0257_2	Gene_0258	544	605	502	645	659
sg_0257_3	Gene_0258	488	549	466	459	332
sg_0258_0	Gene_0259	446	715	431	612	604
sg_0258_1	Gene_0259	515	315	462	602	538
sg_0258_2	Gene_0259	429	494	246	708	61
sg_0258_3	Gene_0259	412	622	578	214	505
sg_0259_0	Gene_0260	495	412	672	588	294
sg_0259_1	Gene_0260	482	339	486	186	511
sg_0259_2	Gene_0260	508	775	542	505	630
sg_0259_3	Gene_0260	505	358	339	515	503
sg_0260_0	Gene_0261	545	567	309	269	322
sg_0260_1	Gene_0261	493	335	196	524	331
sg_0260_2	Gene_0261	443	346	424	425	267
sg_0260_3	Gene_0261	452	303	463	469	201
sg_0261_0	Gene_0262	554	770	316	543	419
sg_0261_1	Gene_0262	537	537	438	248	793
sg_0261_2	Gene_0262	534	354	684	410	293
sg_0261_3	Gene_0262	480	667	642	511	542
sg_0262_0	Gene_0263	455	296	624	528	558
sg_0262_1	Gene_0263	467	575	140	506	722
sg_0262_2	Gene_0263	428	335	581	448	546
sg_0262_3	Gene_0263	481	346	696	338	417
sg_0263_0	Gene_0264	483	465	650	494	262
sg_0263_1	Gene_0264	428	391	152	410	644
sg_0263_2	Gene_0264	398	440	534	609	371
sg_0263_3	Gene_0264	444	583	823	210	608
sg_0264_0	Gene_0265	474	234	346	590	556
sg_0264_1	Gene_0265	553	382	734	507	748
sg_0264_2	Gene_0265	484	438	576	585	433
sg_0264_3	Gene_0265	516	253	555	410	351
sg_0265_0	Gene_0266	511	524	660	414	655
sg_0265_1	Gene_0266	462	449	381	333	354
sg_0265_2	Gene_0266	454	459	382	483	401
sg_0265_3	Gene_0266	501	385	481	500	700
sg_0266_0	Gene_0267	458	552	503	211	456
sg_0266_1	Gene_0267	470	536	496	247	400
sg_0266_2	Gene_0267	381	494	567	439	539
sg_0266_3	Gene_0267	432	529	353	347	464
sg_0267_0	Gene_0268	408	561	391	284	430
sg_0267_1	Gene_0268	404	574	848	551	636
sg_0267_2	Gene_0268	459	637	619	656	533
sg_0267_3	Gene_0268	596	457	457	369	523
sg_0268_0	Gene_0269	458	549	377	542	659
sg_0268_1	Gene_0269	486	377	640	643	403
sg_0268_2	Gene_0269	508	245	250	736	551
sg_0268_3	Gene_0269	477	475	355	604	559
sg_0269_0	Gene_0270	470	313	464	896	857
sg_0269_1	Gene_0270	499	179	218	923	537
sg_0269_2	Gene_0270	435	525	682	325	429
sg_0269_3	Gene_0270	569	560	456	639	342
sg_0270_0	Gene_0271	502	547	548	262	739
sg_0270_1	Gene_0271	483	283	649	576	627
sg_0270_2	Gene_0271	518	442	460	583	281
sg_0270_3	Gene_0271	577	505	450	129	718
sg_0271_0	Gene_0272	655	594	604	454	490
sg_0271_1	Gene_0272	428	546	230	523	341
sg_0271_2	Gene_0272	529	350	307	782	708
sg_0271_3	Gene_0272	514	437	744	296	361
sg_0272_0	Gene_0273	428	416	731	620	372
sg_0272_1	Gene_0273	572	488	580	333	421
sg_0272_2	Gene_0273	515	363	425	621	761
sg_0272_3	Gene_0273	478	312	737	462	461
sg_0273_0	Gene_0274	530	401	354	216	588
sg_0273_1	Gene_0274	508	420	229	429	519
sg_0273_2	Gene_0274	550	531	758	468	482
sg_0273_3	Gene_0274	465	458	397	355	418
sg_0274_0	Gene_0275	446	442	326	736	727
sg_0274_1	Gene_0275	489	219	613	479	476
sg_0274_2	Gene_0275	447	294	196	483	404
sg_0274_3	Gene_0275	560	471	478	486	589
sg_0275_0	Gene_0276	517	372	347	632	768
sg_0275_1	Gene_0276	499	475	461	324	167
sg_0275_2	Gene_0276	644	1067	551	366	153
sg_0275_3	Gene_0276	533	824	334	394	402
sg_0276_0	Gene_0277	437	599	489	454	335
sg_0276_1	Gene_0277	413	935	407	478	226
sg_0276_2	Gene_0277	454	485	781	287	181
sg_0276_3	Gene_0277	503	441	687	446	786
sg_0277_0	Gene_0278	531	452	196	382	198
sg_0277_1	Gene_0278	496	400	521	403	591
sg_0277_2	Gene_0278	497	380	313	549	407
sg_0277_3	Gene_0278	450	488	308	665	674
sg_0278_0	Gene_0279	563	319	200	278	497
sg_0278_1	Gene_0279	596	216	457	536	517
